RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
828,3,624,624,0,0,0,60,1,0,10.4,17,17,48,35.41666667,35.41666667,1,,,,,,
828,23,626.4,626.4,0,0,0,60,1,0,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,25,398.88,398.88,0,0,0,38,1,0,10.49684211,17,17,48,35.41666667,35.41666667,1,,,,,,
828,26,626.4,626.4,0,0,0,60,1,0,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,27,626.4,626.4,0,0,0,60,1,0,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,28,313.2,313.2,0,0,0,30,1,0,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,30,626.4,626.4,0,0,0,60,1,0,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,32,626.4,626.4,0,0,0,60,1,0,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,36,626.4,626.4,0,0,0,60,1,0,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,38,1044,1044,0,0,125,100,1,1.25,10.44,17,17,48,35.41666667,35.41666667,1,,,,,,
828,40,2253.6,2253.6,0,0,0,205,1,0,10.99317073,17,17,48,35.41666667,35.41666667,1,,,,,,
828,41,1116,1116,0,0,0,125,1,0,8.928,17,17,48,35.41666667,35.41666667,1,,,,,,
828,44,1596.96,1150.56,446.4,50,0,150,1,0.333333333,11.5056,17,17,48,35.41666667,35.41666667,1,,,,,,
828,45,1200.96,977.76,223.2,25,0,115,1,0.217391304,10.864,17,17,48,35.41666667,35.41666667,1,,,,,,
828,46,2077.92,2077.92,0,0,0,200,1,0,10.3896,17,17,48,35.41666667,35.41666667,1,,,,,,
828,47,2584.8,2584.8,0,0,0,225,1,0,11.488,17,17,48,35.41666667,35.41666667,1,,,,,,
828,50,1206,1206,0,0,0,100,1,0,12.06,17,17,48,35.41666667,35.41666667,1,,,,,,
830,1,3371,3371,0,0,50,350,2,0.142857143,9.631428571,45,45,48,93.75,93.75,1,,,,,,
830,2,936,936,0,0,0,80,1,0,11.7,45,45,48,93.75,93.75,1,,,,,,
830,4,2216,2216,0,0,25,221,1,0.113122172,10.02714932,45,45,48,93.75,93.75,1,,,,,,
830,5,4479,4402,77,6,37,404,2,0.106435644,11.06030151,45,45,48,93.75,93.75,2,,,,,,
830,6,1572,1572,0,0,6,140,1,0.042857143,11.22857143,45,45,48,93.75,93.75,1,,,,,,
830,7,1338,1338,0,0,0,136,1,0,9.838235294,45,45,48,93.75,93.75,1,,,,,,
830,8,1140,1140,0,0,0,100,1,0,11.4,45,45,48,93.75,93.75,1,,,,,,
830,9,8010.1,8010.1,0,0,241,796,4,0.302763819,10.0629397,45,45,48,93.75,93.75,2,,,,,,
830,10,2750.3,2750.3,0,0,0,268,2,0,10.26231343,45,45,48,93.75,93.75,1,,,,,,
830,11,1050,1050,0,0,0,95,1,0,11.05263158,45,45,48,93.75,93.75,1,,,,,,
830,12,1941.1,1941.1,0,0,0,186,1,0,10.43602151,45,45,48,93.75,93.75,1,,,,,,
830,13,10369.8,10369.8,0,0,25,983,5,0.02543235,10.5491353,45,45,48,93.75,93.75,2,,,,,,
830,14,5484.5,5484.5,0,0,0,538,1,0,10.19423792,45,45,48,93.75,93.75,2,,,,,,
830,15,4023.6,4023.6,0,0,50,376,1,0.132978723,10.70106383,45,45,48,93.75,93.75,2,,,,,,
830,16,4324.6,4324.6,0,0,45,416,2,0.108173077,10.39567308,45,45,48,93.75,93.75,2,,,,,,
830,17,2205,2205,0,0,60,210,1,0.285714286,10.5,45,45,48,93.75,93.75,1,,,,,,
830,18,3122,3122,0,0,0,300,1,0,10.40666667,45,45,48,93.75,93.75,1,,,,,,
830,19,1752.8,1752.8,0,0,40,158,1,0.253164557,11.09367089,45,45,48,93.75,93.75,1,,,,,,
830,20,2555,2555,0,0,0,270,1,0,9.462962963,45,45,48,93.75,93.75,1,,,,,,
830,21,2128,2128,0,0,95,188,2,0.505319149,11.31914894,45,45,48,93.75,93.75,1,,,,,,
830,22,1138.2,1138.2,0,0,30,104,1,0.288461538,10.94423077,45,45,48,93.75,93.75,1,,,,,,
830,23,318.5,318.5,0,0,10,35,1,0.285714286,9.1,45,45,48,93.75,93.75,1,,,,,,
830,24,1610.7,1610.7,0,0,0,157,1,0,10.25923567,45,45,48,93.75,93.75,1,,,,,,
830,26,2966.6,2966.6,0,0,0,281,1,0,10.55729537,45,45,48,93.75,93.75,1,,,,,,
830,27,8932.7,8932.7,0,0,0,859,3,0,10.39895227,45,45,48,93.75,93.75,2,,,,,,
830,28,5351.5,5351.5,0,0,80,520,2,0.153846154,10.29134615,45,45,48,93.75,93.75,2,,,,,,
830,29,3808,3808,0,0,97,346,1,0.280346821,11.00578035,45,45,48,93.75,93.75,1,,,,,,
830,31,3230.5,3230.5,0,0,55,293,1,0.187713311,11.02559727,45,45,48,93.75,93.75,1,,,,,,
830,32,4767,4767,0,0,0,460,2,0,10.36304348,45,45,48,93.75,93.75,2,,,,,,
830,33,1232,1232,0,0,0,125,1,0,9.856,45,45,48,93.75,93.75,1,,,,,,
830,34,2326.1,2326.1,0,0,85,212,1,0.400943396,10.97216981,45,45,48,93.75,93.75,1,,,,,,
830,35,1658.3,77,1581.3,146,10,152,1,1.026315789,12.83333333,45,45,48,93.75,93.75,1,,,,,,
830,36,8202.6,8202.6,0,0,95,758,3,0.125329815,10.82137203,45,45,48,93.75,93.75,2,,,,,,
830,37,1190,1190,0,0,0,110,1,0,10.81818182,45,45,48,93.75,93.75,1,,,,,,
830,38,2989,2989,0,0,58,280,1,0.207142857,10.675,45,45,48,93.75,93.75,1,,,,,,
830,39,4555.6,4555.6,0,0,0,422,1,0,10.79526066,45,45,48,93.75,93.75,2,,,,,,
830,40,5187,5187,0,0,145,505,2,0.287128713,10.27128713,45,45,48,93.75,93.75,2,,,,,,
830,41,3312.4,3312.4,0,0,71,302,2,0.235099338,10.96821192,45,45,48,93.75,93.75,1,,,,,,
830,42,2665.6,2665.6,0,0,20,261,2,0.076628352,10.21302682,45,45,48,93.75,93.75,1,,,,,,
830,43,3904.6,3904.6,0,0,235,406,2,0.578817734,9.617241379,45,45,48,93.75,93.75,2,,,,,,
830,44,1988,1988,0,0,140,185,1,0.756756757,10.74594595,45,45,48,93.75,93.75,1,,,,,,
830,45,3741.5,3741.5,0,0,0,342,1,0,10.94005848,45,45,48,93.75,93.75,1,,,,,,
830,46,7593.6,7593.6,0,0,180,687,2,0.262008734,11.05327511,45,45,48,93.75,93.75,2,,,,,,
830,47,3217.9,2531.9,686,60,0,300,1,0.2,10.54958333,45,45,48,93.75,93.75,1,,,,,,
830,48,733.6,733.6,0,0,0,75,1,0,9.781333333,45,45,48,93.75,93.75,1,,,,,,
831,1,2471,2471,0,0,25,235,3,0.106382979,10.51489362,44,44,49,89.79591837,89.79591837,1,,,,,,
831,2,2849,2849,0,0,0,300,1,0,9.496666667,44,44,49,89.79591837,89.79591837,1,,,,,,
831,3,2100,2100,0,0,0,225,1,0,9.333333333,44,44,49,89.79591837,89.79591837,1,,,,,,
831,6,434,434,0,0,25,50,1,0.5,8.68,44,44,49,89.79591837,89.79591837,1,,,,,,
831,7,1302,1036,266,25,0,150,2,0.166666667,8.288,44,44,49,89.79591837,89.79591837,1,,,,,,
831,8,3346,3346,0,0,0,355,2,0,9.425352113,44,44,49,89.79591837,89.79591837,1,,,,,,
831,9,966,966,0,0,0,100,1,0,9.66,44,44,49,89.79591837,89.79591837,1,,,,,,
831,10,1883,1883,0,0,0,200,2,0,9.415,44,44,49,89.79591837,89.79591837,1,,,,,,
831,12,246.4,246.4,0,0,0,24,1,0,10.26666667,44,44,49,89.79591837,89.79591837,1,,,,,,
831,13,6334.3,6334.3,0,0,100,648,3,0.154320988,9.775154321,44,44,49,89.79591837,89.79591837,2,,,,,,
831,14,532,532,0,0,0,50,1,0,10.64,44,44,49,89.79591837,89.79591837,1,,,,,,
831,15,3283,3283,0,0,0,350,2,0,9.38,44,44,49,89.79591837,89.79591837,1,,,,,,
831,16,3402,3402,0,0,45,375,3,0.12,9.072,44,44,49,89.79591837,89.79591837,1,,,,,,
831,17,3885,3885,0,0,20,425,2,0.047058824,9.141176471,44,44,49,89.79591837,89.79591837,2,,,,,,
831,18,6065.5,6065.5,0,0,50,590,4,0.084745763,10.28050847,44,44,49,89.79591837,89.79591837,2,,,,,,
831,19,2221.1,2221.1,0,0,0,216,1,0,10.28287037,44,44,49,89.79591837,89.79591837,1,,,,,,
831,20,2100,2100,0,0,50,225,2,0.222222222,9.333333333,44,44,49,89.79591837,89.79591837,1,,,,,,
831,21,1883,1883,0,0,0,200,1,0,9.415,44,44,49,89.79591837,89.79591837,1,,,,,,
831,22,4179,4179,0,0,0,425,2,0,9.832941176,44,44,49,89.79591837,89.79591837,2,,,,,,
831,23,1085,1085,0,0,0,125,1,0,8.68,44,44,49,89.79591837,89.79591837,1,,,,,,
831,24,5821.2,5821.2,0,0,0,596,4,0,9.767114094,44,44,49,89.79591837,89.79591837,2,,,,,,
831,25,1302,1302,0,0,0,150,1,0,8.68,44,44,49,89.79591837,89.79591837,1,,,,,,
831,26,2149,2149,0,0,185,225,2,0.822222222,9.551111111,44,44,49,89.79591837,89.79591837,1,,,,,,
831,27,1715,1715,0,0,0,175,1,0,9.8,44,44,49,89.79591837,89.79591837,1,,,,,,
831,28,3983,3983,0,0,50,425,2,0.117647059,9.371764706,44,44,49,89.79591837,89.79591837,2,,,,,,
831,29,6300,6300,0,0,70,605,2,0.115702479,10.41322314,44,44,49,89.79591837,89.79591837,2,,,,,,
831,30,1834,1834,0,0,135,200,2,0.675,9.17,44,44,49,89.79591837,89.79591837,1,,,,,,
831,31,1953,1953,0,0,25,225,2,0.111111111,8.68,44,44,49,89.79591837,89.79591837,1,,,,,,
831,32,4130,4130,0,0,93,403,1,0.230769231,10.24813896,44,44,49,89.79591837,89.79591837,2,,,,,,
831,33,2723,2723,0,0,50,260,2,0.192307692,10.47307692,44,44,49,89.79591837,89.79591837,1,,,,,,
831,35,1617,1617,0,0,50,175,1,0.285714286,9.24,44,44,49,89.79591837,89.79591837,1,,,,,,
831,36,252,252,0,0,40,20,1,2,12.6,44,44,49,89.79591837,89.79591837,1,,,,,,
831,37,1554,1554,0,0,70,135,2,0.518518519,11.51111111,44,44,49,89.79591837,89.79591837,1,,,,,,
831,38,836.5,836.5,0,0,50,80,1,0.625,10.45625,44,44,49,89.79591837,89.79591837,1,,,,,,
831,39,3020.5,3020.5,0,0,125,300,2,0.416666667,10.06833333,44,44,49,89.79591837,89.79591837,1,,,,,,
831,40,4109,4109,0,0,100,411,2,0.243309002,9.99756691,44,44,49,89.79591837,89.79591837,2,,,,,,
831,41,1365,1365,0,0,0,120,1,0,11.375,44,44,49,89.79591837,89.79591837,1,,,,,,
831,43,1354.5,1354.5,0,0,0,125,1,0,10.836,44,44,49,89.79591837,89.79591837,1,,,,,,
831,44,231,231,0,0,0,18,1,0,12.83333333,44,44,49,89.79591837,89.79591837,1,,,,,,
831,45,1967,1967,0,0,0,200,1,0,9.835,44,44,49,89.79591837,89.79591837,1,,,,,,
831,46,467.6,467.6,0,0,0,50,1,0,9.352,44,44,49,89.79591837,89.79591837,1,,,,,,
831,47,2521.4,2521.4,0,0,0,235,2,0,10.7293617,44,44,49,89.79591837,89.79591837,1,,,,,,
831,48,1402.8,1402.8,0,0,0,150,1,0,9.352,44,44,49,89.79591837,89.79591837,1,,,,,,
831,49,1701,1701,0,0,25,175,1,0.142857143,9.72,44,44,49,89.79591837,89.79591837,1,,,,,,
839,2,1870.56,1870.56,0,0,0,162,1,0,11.54666667,21,21,47,44.68085106,44.68085106,1,,,,,,
839,6,126.72,126.72,0,0,12,12,1,1,10.56,21,21,47,44.68085106,44.68085106,1,,,,,,
839,7,1182.96,1182.96,0,0,30,102,2,0.294117647,11.59764706,21,21,47,44.68085106,44.68085106,1,,,,,,
839,9,1357.2,1357.2,0,0,30,120,2,0.25,11.31,21,21,47,44.68085106,44.68085106,1,,,,,,
839,10,2571.84,2571.84,0,0,0,234,1,0,10.99076923,21,21,47,44.68085106,44.68085106,1,,,,,,
839,17,3607.2,3607.2,0,0,0,308,1,0,11.71168831,21,21,47,44.68085106,44.68085106,1,,,,,,
839,19,1144.8,1144.8,0,0,0,100,1,0,11.448,21,21,47,44.68085106,44.68085106,1,,,,,,
839,20,208.8,208.8,0,0,0,20,1,0,10.44,21,21,47,44.68085106,44.68085106,1,,,,,,
839,21,2872.8,2318.4,554.4,42,0,260,2,0.161538462,10.63486239,21,21,47,44.68085106,44.68085106,1,,,,,,
839,22,879.84,879.84,0,0,0,84,1,0,10.47428571,21,21,47,44.68085106,44.68085106,1,,,,,,
839,23,1677.6,1677.6,0,0,0,160,1,0,10.485,21,21,47,44.68085106,44.68085106,1,,,,,,
839,25,1663.2,1663.2,0,0,0,140,1,0,11.88,21,21,47,44.68085106,44.68085106,1,,,,,,
839,26,1152,1152,0,0,54,110,2,0.490909091,10.47272727,21,21,47,44.68085106,44.68085106,1,,,,,,
839,32,570.24,570.24,0,0,56,48,2,1.166666667,11.88,21,21,47,44.68085106,44.68085106,1,,,,,,
839,33,522,522,0,0,0,50,1,0,10.44,21,21,47,44.68085106,44.68085106,1,,,,,,
839,36,2974.32,2974.32,0,0,0,254,1,0,11.70992126,21,21,47,44.68085106,44.68085106,1,,,,,,
839,38,2835.36,2835.36,0,0,50,250,2,0.2,11.34144,21,21,47,44.68085106,44.68085106,1,,,,,,
839,41,104.4,104.4,0,0,0,10,1,0,10.44,21,21,47,44.68085106,44.68085106,1,,,,,,
839,45,337.68,337.68,0,0,0,28,1,0,12.06,21,21,47,44.68085106,44.68085106,1,,,,,,
839,47,514.08,514.08,0,0,0,50,1,0,10.2816,21,21,47,44.68085106,44.68085106,1,,,,,,
839,48,1837.44,1837.44,0,0,0,175,1,0,10.49965714,21,21,47,44.68085106,44.68085106,1,,,,,,
844,1,691,691,0,0,0,65,1,0,10.63076923,37,37,49,75.51020408,75.51020408,1,,,,,,
844,2,1361,1361,0,0,0,128,2,0,10.6328125,37,37,49,75.51020408,75.51020408,1,,,,,,
844,3,2744,2744,0,0,6,257,2,0.023346304,10.6770428,37,37,49,75.51020408,75.51020408,1,,,,,,
844,5,8598,8598,0,0,0,849,2,0,10.12720848,37,37,49,75.51020408,75.51020408,2,,,,,,
844,6,1661,1317.02,343.98,28,0,156,2,0.179487179,10.28921875,37,37,49,75.51020408,75.51020408,1,,,,,,
844,7,1877,1877,0,0,0,170,2,0,11.04117647,37,37,49,75.51020408,75.51020408,1,,,,,,
844,9,691.2,691.2,0,0,0,57,1,0,12.12631579,37,37,49,75.51020408,75.51020408,1,,,,,,
844,10,1412.64,875.6,537.04,50,0,129,1,0.387596899,11.0835443,37,37,49,75.51020408,75.51020408,1,,,,,,
844,11,662.4,662.4,0,0,0,55,1,0,12.04363636,37,37,49,75.51020408,75.51020408,1,,,,,,
844,12,691.2,691.2,0,0,0,65,1,0,10.63384615,37,37,49,75.51020408,75.51020408,1,,,,,,
844,13,1382.4,1382.4,0,0,0,130,2,0,10.63384615,37,37,49,75.51020408,75.51020408,1,,,,,,
844,14,626.4,626.4,0,0,0,60,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
844,16,740.16,740.16,0,0,0,66,1,0,11.21454545,37,37,49,75.51020408,75.51020408,1,,,,,,
844,17,104.4,104.4,0,0,0,10,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
844,18,626.4,626.4,0,0,0,60,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
844,19,439.92,439.92,0,0,0,42,1,0,10.47428571,37,37,49,75.51020408,75.51020408,1,,,,,,
844,20,208.8,208.8,0,0,0,20,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
844,21,626.4,626.4,0,0,0,60,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
844,22,879.84,879.84,0,0,0,84,1,0,10.47428571,37,37,49,75.51020408,75.51020408,1,,,,,,
844,23,586.8,586.8,0,0,0,55,1,0,10.66909091,37,37,49,75.51020408,75.51020408,1,,,,,,
844,24,1164.96,1164.96,0,0,0,108,1,0,10.78666667,37,37,49,75.51020408,75.51020408,1,,,,,,
844,25,734.4,734.4,0,0,0,64,1,0,11.475,37,37,49,75.51020408,75.51020408,1,,,,,,
844,26,1879.2,1879.2,0,0,0,170,2,0,11.05411765,37,37,49,75.51020408,75.51020408,1,,,,,,
844,27,2337.84,2337.84,0,0,0,214,2,0,10.92448598,37,37,49,75.51020408,75.51020408,1,,,,,,
844,29,671.04,671.04,0,0,0,64,1,0,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
844,30,935.28,935.28,0,0,97,93,2,1.043010753,10.05677419,37,37,49,75.51020408,75.51020408,1,,,,,,
844,31,208.8,208.8,0,0,0,20,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
844,32,702.72,702.72,0,0,0,64,2,0,10.98,37,37,49,75.51020408,75.51020408,1,,,,,,
844,34,2707.2,2707.2,0,0,0,275,2,0,9.844363636,37,37,49,75.51020408,75.51020408,1,,,,,,
844,37,936,936,0,0,0,80,1,0,11.7,37,37,49,75.51020408,75.51020408,1,,,,,,
844,38,1263.6,1263.6,0,0,0,103,1,0,12.26796117,37,37,49,75.51020408,75.51020408,1,,,,,,
844,39,1156.32,1156.32,0,0,0,107,2,0,10.80672897,37,37,49,75.51020408,75.51020408,1,,,,,,
844,44,964.08,964.08,0,0,10,86,1,0.11627907,11.21023256,37,37,49,75.51020408,75.51020408,1,,,,,,
844,46,777.6,777.6,0,0,0,60,1,0,12.96,37,37,49,75.51020408,75.51020408,1,,,,,,
844,47,5760,5760,0,0,0,524,2,0,10.99236641,37,37,49,75.51020408,75.51020408,2,,,,,,
844,48,717.12,717.12,0,0,0,64,1,0,11.205,37,37,49,75.51020408,75.51020408,1,,,,,,
844,49,828.72,828.72,0,0,0,74,1,0,11.19891892,37,37,49,75.51020408,75.51020408,1,,,,,,
848,1,1676,1676,0,0,75,168,2,0.446428571,9.976190476,2,2,5,40,40,1,,,,,,
848,5,1040,1040,0,0,112,110,2,1.018181818,9.454545455,2,2,5,40,40,1,,,,,,
853,1,2550,2550,0,0,12,234,2,0.051282051,10.8974359,31,31,47,65.95744681,65.95744681,1,,,,,,
853,2,520,520,0,0,0,50,1,0,10.4,31,31,47,65.95744681,65.95744681,1,,,,,,
853,5,520,520,0,0,0,50,1,0,10.4,31,31,47,65.95744681,65.95744681,1,,,,,,
853,7,1040,885.16,154.84,12,18,100,2,0.3,10.05863636,31,31,47,65.95744681,65.95744681,1,,,,,,
853,8,522,522,0,0,0,50,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,9,522,522,0,0,20,50,1,0.4,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,10,104.4,104.4,0,0,0,10,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,11,522,522,0,0,0,50,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,12,522,522,0,0,0,50,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,13,335.52,335.52,0,0,0,32,1,0,10.485,31,31,47,65.95744681,65.95744681,1,,,,,,
853,14,544.32,544.32,0,0,0,52,1,0,10.46769231,31,31,47,65.95744681,65.95744681,1,,,,,,
853,15,522,522,0,0,0,50,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,19,1254.96,1254.96,0,0,10,131,2,0.076335878,9.579847328,31,31,47,65.95744681,65.95744681,1,,,,,,
853,20,547.2,547.2,0,0,10,50,2,0.2,10.944,31,31,47,65.95744681,65.95744681,1,,,,,,
853,21,417.6,417.6,0,0,0,40,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,22,522,522,0,0,0,50,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,23,864,864,0,0,0,90,1,0,9.6,31,31,47,65.95744681,65.95744681,1,,,,,,
853,24,208.8,208.8,0,0,20,20,2,1,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,26,446.4,446.4,0,0,0,50,1,0,8.928,31,31,47,65.95744681,65.95744681,1,,,,,,
853,28,522,522,0,0,0,50,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,29,820.8,820.8,0,0,0,75,1,0,10.944,31,31,47,65.95744681,65.95744681,1,,,,,,
853,30,522,522,0,0,0,50,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,31,259.2,259.2,0,0,35,20,1,1.75,12.96,31,31,47,65.95744681,65.95744681,1,,,,,,
853,33,1342.8,1342.8,0,0,0,125,1,0,10.7424,31,31,47,65.95744681,65.95744681,1,,,,,,
853,34,518.4,518.4,0,0,0,40,1,0,12.96,31,31,47,65.95744681,65.95744681,1,,,,,,
853,37,1869.84,1869.84,0,0,0,174,1,0,10.7462069,31,31,47,65.95744681,65.95744681,1,,,,,,
853,39,313.2,313.2,0,0,0,30,2,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,41,518.4,518.4,0,0,0,40,1,0,12.96,31,31,47,65.95744681,65.95744681,1,,,,,,
853,43,388.8,388.8,0,0,0,30,1,0,12.96,31,31,47,65.95744681,65.95744681,1,,,,,,
853,44,417.6,417.6,0,0,0,40,1,0,10.44,31,31,47,65.95744681,65.95744681,1,,,,,,
853,47,223.2,223.2,0,0,0,20,1,0,11.16,31,31,47,65.95744681,65.95744681,1,,,,,,
858,3,809,809,0,0,0,74,2,0,10.93243243,3,3,4,75,75,1,,,,,,
858,5,327,327,0,0,0,30,1,0,10.9,3,3,4,75,75,1,,,,,,
858,6,241,241,0,0,0,22,1,0,10.95454545,3,3,4,75,75,1,,,,,,
859,3,330,330,0,0,0,30,1,0,11,4,4,7,57.14285714,57.14285714,1,,,,,,
859,5,198,198,0,0,0,18,1,0,11,4,4,7,57.14285714,57.14285714,1,,,,,,
859,6,135,135,0,0,0,10,1,0,13.5,4,4,7,57.14285714,57.14285714,1,,,,,,
859,9,555,555,0,0,0,45,1,0,12.33333333,4,4,7,57.14285714,57.14285714,1,,,,,,
865,5,699,699,0,0,10,64,2,0.15625,10.921875,1,1,1,100,100,1,,,,,,
870,1,327,327,0,0,0,30,1,0,10.9,30,30,47,63.82978723,63.82978723,1,,,,,,
870,2,353,353,0,0,0,30,1,0,11.76666667,30,30,47,63.82978723,63.82978723,1,,,,,,
870,3,1080,1080,0,0,0,80,1,0,13.5,30,30,47,63.82978723,63.82978723,1,,,,,,
870,4,353,353,0,0,0,30,1,0,11.76666667,30,30,47,63.82978723,63.82978723,1,,,,,,
870,5,462,462,0,0,0,40,1,0,11.55,30,30,47,63.82978723,63.82978723,1,,,,,,
870,6,353,353,0,0,0,30,1,0,11.76666667,30,30,47,63.82978723,63.82978723,1,,,,,,
870,7,379,379,0,0,0,30,1,0,12.63333333,30,30,47,63.82978723,63.82978723,1,,,,,,
870,8,461.25,461.25,0,0,0,40,1,0,11.53125,30,30,47,63.82978723,63.82978723,1,,,,,,
870,11,461.25,461.25,0,0,0,40,1,0,11.53125,30,30,47,63.82978723,63.82978723,1,,,,,,
870,12,678.75,678.75,0,0,0,60,2,0,11.3125,30,30,47,63.82978723,63.82978723,1,,,,,,
870,14,461.25,461.25,0,0,0,40,1,0,11.53125,30,30,47,63.82978723,63.82978723,1,,,,,,
870,15,352.5,352.5,0,0,0,30,1,0,11.75,30,30,47,63.82978723,63.82978723,1,,,,,,
870,16,217.5,217.5,0,0,0,20,1,0,10.875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,17,270,270,0,0,0,20,1,0,13.5,30,30,47,63.82978723,63.82978723,1,,,,,,
870,19,596.25,596.25,0,0,0,50,1,0,11.925,30,30,47,63.82978723,63.82978723,1,,,,,,
870,20,326.25,326.25,0,0,0,30,1,0,10.875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,22,487.5,487.5,0,0,0,40,1,0,12.1875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,24,461.25,461.25,0,0,0,40,2,0,11.53125,30,30,47,63.82978723,63.82978723,1,,,,,,
870,27,461.25,461.25,0,0,0,40,1,0,11.53125,30,30,47,63.82978723,63.82978723,1,,,,,,
870,30,326.25,326.25,0,0,0,30,1,0,10.875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,31,285,285,0,0,0,25,1,0,11.4,30,30,47,63.82978723,63.82978723,1,,,,,,
870,32,1005,1005,0,0,0,90,2,0,11.16666667,30,30,47,63.82978723,63.82978723,1,,,,,,
870,33,217.5,217.5,0,0,0,20,1,0,10.875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,35,487.5,487.5,0,0,0,40,1,0,12.1875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,36,326.25,326.25,0,0,0,30,1,0,10.875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,38,349.5,349.5,0,0,0,32,1,0,10.921875,30,30,47,63.82978723,63.82978723,1,,,,,,
870,39,705,705,0,0,0,60,1,0,11.75,30,30,47,63.82978723,63.82978723,1,,,,,,
870,41,570,570,0,0,0,50,1,0,11.4,30,30,47,63.82978723,63.82978723,1,,,,,,
870,44,596.25,461.25,135,10,0,50,2,0.2,11.53125,30,30,47,63.82978723,63.82978723,1,,,,,,
870,47,735,735,0,0,0,60,2,0,12.25,30,30,47,63.82978723,63.82978723,1,,,,,,
871,1,1381.68,1381.68,0,0,0,139,1,0,9.940143885,21,21,47,44.68085106,44.68085106,1,,,,,,
871,2,518.4,518.4,0,0,0,40,1,0,12.96,21,21,47,44.68085106,44.68085106,1,,,,,,
871,3,1188,1188,0,0,0,115,1,0,10.33043478,21,21,47,44.68085106,44.68085106,1,,,,,,
871,4,1101.6,1101.6,0,0,0,120,1,0,9.18,21,21,47,44.68085106,44.68085106,1,,,,,,
871,7,1954.08,1954.08,0,0,0,193,2,0,10.12476684,21,21,47,44.68085106,44.68085106,1,,,,,,
871,8,223.2,223.2,0,0,0,25,1,0,8.928,21,21,47,44.68085106,44.68085106,1,,,,,,
871,10,2062.8,1515.6,547.2,50,0,200,1,0.25,10.104,21,21,47,44.68085106,44.68085106,1,,,,,,
871,11,1195.2,1195.2,0,0,0,125,2,0,9.5616,21,21,47,44.68085106,44.68085106,1,,,,,,
871,14,1018.8,1018.8,0,0,0,100,2,0,10.188,21,21,47,44.68085106,44.68085106,1,,,,,,
871,16,632.88,632.88,0,0,0,58,1,0,10.91172414,21,21,47,44.68085106,44.68085106,1,,,,,,
871,18,622.08,622.08,0,0,0,63,1,0,9.874285714,21,21,47,44.68085106,44.68085106,1,,,,,,
871,19,1637.28,1637.28,0,0,0,153,2,0,10.70117647,21,21,47,44.68085106,44.68085106,1,,,,,,
871,20,4764.96,4764.96,0,0,0,456,1,0,10.44947368,21,21,47,44.68085106,44.68085106,2,,,,,,
871,27,810,810,0,0,0,80,1,0,10.125,21,21,47,44.68085106,44.68085106,1,,,,,,
871,31,1167.84,1167.84,0,0,0,114,1,0,10.24421053,21,21,47,44.68085106,44.68085106,1,,,,,,
871,32,720,720,0,0,0,75,1,0,9.6,21,21,47,44.68085106,44.68085106,1,,,,,,
871,34,2682.72,2682.72,0,0,0,277,2,0,9.684909747,21,21,47,44.68085106,44.68085106,1,,,,,,
871,37,835.2,835.2,0,0,0,80,2,0,10.44,21,21,47,44.68085106,44.68085106,1,,,,,,
