timestamp,y,T_air,G_h,G_tilt,W_s,W_d
03-01-2017 14:31,113.5752869,7.79,252.0,482.0,2.7,156.8
03-01-2017 14:32,110.773819,7.96,243.0,464.0,0.74,103.6
03-01-2017 14:33,110.773819,8.09,246.0,470.0,2.96,135.7
03-01-2017 14:34,108.5250092,7.96,240.0,457.0,2.07,148.8
03-01-2017 14:35,111.2529602,8.08,242.0,466.0,3.22,126.2
03-01-2017 14:36,111.2529602,7.68,238.0,455.0,1.22,81.7
03-01-2017 14:37,111.2529602,7.57,244.0,470.0,1.38,112.7
03-01-2017 14:38,106.7459106,7.59,236.0,454.0,1.27,116.4
03-01-2017 14:39,106.7459106,7.74,228.0,436.0,1.91,132.5
03-01-2017 14:40,107.7440186,7.84,235.0,455.0,2.6,154.4
03-01-2017 14:41,104.0695801,7.96,227.0,441.0,2.75,170.7
03-01-2017 14:42,103.4648438,7.99,224.0,435.0,3.74,154.8
03-01-2017 14:43,103.4648438,7.67,217.0,420.0,2.91,139.5
03-01-2017 14:44,100.6738281,7.67,214.0,414.0,2.23,129.9
03-01-2017 14:45,100.2554626,7.68,224.0,437.0,3.02,159.8
03-01-2017 14:46,100.2554626,7.74,213.0,413.0,2.33,55.3
03-01-2017 14:47,100.2554626,7.87,199.0,385.0,0.79,194.1
03-01-2017 14:48,87.34841919,7.79,194.0,375.0,1.91,95.9
03-01-2017 14:49,87.34841919,7.66,208.0,408.0,3.48,155.9
03-01-2017 14:50,93.20375061,7.73,204.0,402.0,3.69,156.2
03-01-2017 14:51,98.99526978,7.59,207.0,408.0,1.43,150.7
03-01-2017 14:52,93.9417572,7.89,200.0,395.0,2.49,226.8
03-01-2017 14:53,93.9417572,8.01,204.0,405.0,2.33,124.8
03-01-2017 14:54,94.07629395,7.66,205.0,404.0,5.03,136.5
03-01-2017 14:55,93.16625977,7.45,201.0,396.0,3.95,137.8
03-01-2017 14:56,93.16625977,7.49,202.0,400.0,3.22,149.3
03-01-2017 14:57,93.16625977,7.39,195.0,385.0,1.59,113.9
03-01-2017 14:58,88.21148682,7.35,190.0,376.0,1.17,73.5
03-01-2017 14:59,88.21148682,7.58,189.0,376.0,1.54,135.0
03-01-2017 15:00,89.30541992,7.67,191.0,382.0,3.33,132.8
03-01-2017 15:01,85.28453064,7.59,184.0,367.0,1.49,110.0
03-01-2017 15:02,85.00190735,7.59,183.0,365.0,3.48,145.5
03-01-2017 15:03,85.00190735,7.49,182.0,361.0,3.22,130.7
03-01-2017 15:04,79.96755981,7.55,174.0,345.0,3.85,149.0
03-01-2017 15:05,82.84002686,7.57,179.0,357.0,3.95,131.8
03-01-2017 15:06,82.84002686,7.38,180.0,360.0,2.65,171.3
03-01-2017 15:07,82.84002686,7.37,175.0,348.0,4.21,125.5
03-01-2017 15:08,82.42327881,7.42,177.0,354.0,2.49,124.8
03-01-2017 15:09,82.42327881,7.3,171.0,340.0,2.18,137.6
03-01-2017 15:11,82.43713379,7.23,172.0,345.0,2.65,130.4
03-01-2017 15:13,78.19702148,7.55,161.0,323.0,2.6,89.8
03-01-2017 15:14,75.26397705,7.63,160.0,322.0,3.02,142.3
03-01-2017 15:15,74.73187256,7.39,159.0,322.0,1.59,152.4
03-01-2017 15:16,74.73187256,7.48,156.0,317.0,1.11,106.4
03-01-2017 15:17,74.73187256,7.61,153.0,311.0,0.95,151.8
03-01-2017 15:18,70.72509766,7.65,150.0,305.0,0.9,95.4
03-01-2017 15:19,70.72509766,7.44,151.0,308.0,1.97,139.2
03-01-2017 15:20,66.72576904,7.46,144.0,294.0,1.49,8.0
03-01-2017 15:21,67.98388672,7.4,144.0,293.0,4.05,62.3
03-01-2017 15:22,67.72827148,7.18,145.0,295.0,3.59,63.1
03-01-2017 15:23,67.72827148,7.2,144.0,295.0,2.39,56.4
03-01-2017 15:24,66.51956177,7.31,141.0,291.0,2.39,61.4
03-01-2017 15:25,64.4588623,7.23,137.0,284.0,1.27,61.5
03-01-2017 15:26,64.4588623,7.74,133.0,279.0,0.2,345.3
03-01-2017 15:27,64.4588623,7.86,131.0,275.0,2.07,116.3
03-01-2017 15:28,61.76000977,7.5,131.0,270.0,4.87,89.7
03-01-2017 15:29,61.76000977,7.26,130.0,271.0,3.54,107.2
03-01-2017 15:30,58.15267944,7.02,129.0,269.0,3.12,78.4
03-01-2017 15:31,52.67919922,7.06,124.0,257.0,1.01,43.3
03-01-2017 15:32,49.16882324,7.24,121.0,253.0,3.59,65.7
03-01-2017 15:33,49.16882324,7.03,120.0,249.0,2.12,45.5
03-01-2017 15:34,46.11334229,7.18,115.0,242.0,1.33,304.6
03-01-2017 15:35,41.64550781,7.29,114.0,240.0,0.74,246.1
03-01-2017 15:36,41.64550781,7.18,113.0,234.0,2.96,79.5
03-01-2017 15:37,41.64550781,6.94,112.0,234.0,2.55,69.8
03-01-2017 15:38,33.6882019,6.92,109.0,228.0,3.54,62.1
03-01-2017 15:39,33.6882019,7.0,106.0,224.0,0.52,26.3
03-01-2017 15:40,27.73867798,7.15,103.0,221.0,0.58,128.7
03-01-2017 15:41,27.10769653,7.33,98.0,207.0,0.74,54.9
03-01-2017 15:42,27.02636719,7.42,96.0,204.0,1.11,156.8
03-01-2017 15:43,27.02636719,7.33,97.0,208.0,1.65,121.1
03-01-2017 15:44,30.56396484,7.06,96.0,205.0,1.97,144.5
03-01-2017 15:45,30.0690918,7.05,91.0,193.0,2.55,59.9
03-01-2017 15:46,30.0690918,7.0,91.0,194.0,1.54,75.0
03-01-2017 15:47,30.0690918,7.17,90.0,195.0,1.38,122.2
03-01-2017 15:48,30.75231934,7.15,88.0,192.0,1.17,135.9
03-01-2017 15:49,30.75231934,7.15,88.0,193.0,1.33,50.1
03-01-2017 15:50,25.81591797,7.05,86.0,189.0,0.74,160.5
03-01-2017 15:51,25.04882813,7.1,83.0,182.0,1.22,122.3
03-01-2017 15:52,24.36706543,7.09,82.0,180.0,0.9,87.6
03-01-2017 15:53,24.36706543,7.07,80.0,176.0,1.17,69.2
03-01-2017 15:54,29.31756592,7.1,78.0,174.0,0.74,71.1
03-01-2017 15:55,28.32247925,7.11,75.0,167.0,0.9,247.0
03-01-2017 15:56,28.32247925,7.24,72.0,160.0,0.84,329.8
03-01-2017 15:57,28.32247925,7.22,71.0,159.0,1.43,111.8
03-01-2017 15:58,25.42759705,7.13,70.0,159.0,1.49,90.1
03-01-2017 15:59,25.42759705,7.04,69.0,154.0,0.68,194.1
03-01-2017 16:00,25.07421875,7.02,67.0,149.0,1.17,153.1
03-01-2017 16:01,25.05184937,7.11,65.0,147.0,0.09,238.1
03-01-2017 16:02,24.15008545,7.39,63.0,142.0,0.63,182.8
03-01-2017 16:03,24.15008545,7.41,61.0,136.0,0.41,117.2
03-01-2017 16:04,22.55799866,7.38,60.0,133.0,2.18,91.1
03-01-2017 16:05,22.19810486,7.07,60.0,131.0,2.23,82.7
03-01-2017 16:06,22.19810486,6.93,57.0,127.0,2.6,110.1
03-01-2017 16:07,22.19810486,6.99,53.0,119.0,1.17,35.4
03-01-2017 16:08,19.10668945,7.04,51.0,112.0,2.44,82.1
03-01-2017 16:09,19.10668945,6.88,51.0,112.0,0.9,69.8
03-01-2017 16:10,17.74133301,6.86,48.0,107.0,1.38,55.0
03-01-2017 16:11,17.99121094,6.82,48.0,108.0,1.43,109.5
03-01-2017 16:12,17.06228638,6.78,47.0,105.0,1.27,109.2
03-01-2017 16:13,17.06228638,6.8,44.0,99.0,0.14,229.4
03-01-2017 16:14,15.66123962,7.01,42.0,98.0,0.41,177.7
03-01-2017 16:15,15.50946045,7.16,42.0,96.0,0.63,108.4
03-01-2017 16:16,15.50946045,7.07,41.0,95.0,1.11,56.1
03-01-2017 16:17,15.50946045,6.96,39.0,90.0,0.84,74.2
03-01-2017 16:18,13.13031006,6.83,38.0,84.0,1.01,87.4
03-01-2017 16:19,13.13031006,6.8,38.0,87.0,1.75,72.7
03-01-2017 16:20,13.2035675,6.68,37.0,85.0,0.74,107.8
03-01-2017 16:21,12.22991943,6.62,35.0,78.0,0.9,77.1
03-01-2017 16:22,11.49612427,6.58,33.0,74.0,1.06,91.3
03-01-2017 16:23,11.49612427,6.53,32.0,72.0,1.86,93.7
03-01-2017 16:24,10.42526245,6.52,31.0,70.0,1.27,119.3
03-01-2017 16:25,10.22314453,6.52,29.0,67.0,1.7,55.2
03-01-2017 16:26,10.22314453,6.5,29.0,65.0,1.75,62.1
03-01-2017 16:27,10.22314453,6.48,27.0,62.0,1.49,48.3
03-01-2017 16:28,8.249252319,6.52,25.0,58.0,1.59,74.6
03-01-2017 16:29,8.249252319,6.5,24.0,55.0,1.38,98.0
03-01-2017 16:30,7.428604126,6.46,23.0,53.0,1.27,58.7
03-01-2017 16:31,6.826538086,6.45,22.0,49.0,1.11,56.4
03-01-2017 16:32,6.663513184,6.48,20.0,46.0,0.68,57.5
03-01-2017 16:33,6.663513184,6.46,19.0,43.0,0.84,78.3
03-01-2017 16:34,5.986679077,6.42,18.0,41.0,1.33,77.8
03-01-2017 16:35,5.53578186,6.41,17.0,38.0,0.9,71.0
03-01-2017 16:36,5.53578186,6.41,16.0,35.0,1.27,105.5
03-01-2017 16:37,5.53578186,6.4,15.0,32.0,1.01,63.6
03-01-2017 16:38,4.48878479,6.39,14.0,30.0,1.38,85.3
03-01-2017 16:39,4.48878479,6.38,13.0,27.0,1.33,70.7
03-01-2017 16:40,3.809539795,6.36,12.0,25.0,1.11,79.3
03-01-2017 16:41,3.53125,6.33,11.0,22.0,1.33,58.5
03-01-2017 16:42,3.063354492,6.28,11.0,20.0,1.22,89.6
03-01-2017 16:43,3.063354492,6.27,10.0,18.0,0.58,101.6
03-01-2017 16:44,2.681350708,6.26,9.0,15.0,0.84,79.1
03-01-2017 16:48,2.681350708,6.26,6.0,7.0,1.97,69.4
03-01-2017 16:49,2.681350708,6.24,6.0,7.0,1.01,86.3
03-01-2017 16:50,0.819351196,6.21,5.0,6.0,0.63,80.1
03-01-2017 16:53,0.819351196,6.22,4.0,4.0,0.36,113.9
04-01-2017 08:02,0.819351196,-0.84,4.0,4.0,2.07,249.9
04-01-2017 08:03,0.819351196,-0.84,4.0,5.0,1.33,268.2
04-01-2017 08:04,0.852462769,-0.8,4.0,5.0,1.54,264.2
04-01-2017 08:07,0.852462769,-0.72,6.0,7.0,1.7,256.1
04-01-2017 08:08,0.852462769,-0.7,6.0,8.0,1.33,253.4
04-01-2017 08:09,0.760253906,-0.68,6.0,9.0,2.02,251.8
04-01-2017 08:12,0.760253906,-0.51,8.0,13.0,1.59,285.6
04-01-2017 08:13,0.760253906,-0.43,9.0,14.0,0.41,253.7
04-01-2017 08:14,0.776824951,-0.32,9.0,15.0,0.41,280.6
04-01-2017 08:17,0.776824951,-0.3,11.0,15.0,0.68,285.0
04-01-2017 08:18,0.776824951,-0.34,11.0,15.0,1.27,278.3
04-01-2017 08:19,0.799530029,-0.32,13.0,19.0,0.68,225.7
04-01-2017 08:22,0.799530029,-0.55,20.0,41.0,1.22,267.0
04-01-2017 08:23,0.799530029,-0.62,21.0,45.0,1.27,271.5
04-01-2017 08:24,0.817016602,-0.66,23.0,48.0,1.11,253.0
04-01-2017 08:25,0.817016602,-0.68,23.0,48.0,1.22,260.7
04-01-2017 08:26,6.156433105,-0.63,23.0,45.0,0.79,254.0
04-01-2017 08:27,6.871124268,-0.52,22.0,37.0,0.79,240.7
04-01-2017 08:28,7.292236328,-0.47,24.0,44.0,0.41,291.3
04-01-2017 08:29,7.292236328,-0.26,27.0,58.0,0.47,242.3
04-01-2017 08:30,8.041992188,-0.25,30.0,68.0,0.52,258.5
04-01-2017 08:31,8.326812744,-0.2,32.0,74.0,0.3,255.0
04-01-2017 08:32,8.326812744,-0.16,34.0,78.0,0.79,282.3
04-01-2017 08:33,8.326812744,-0.21,35.0,83.0,0.74,250.3
04-01-2017 08:34,9.356689453,-0.28,37.0,87.0,1.01,254.5
04-01-2017 08:35,9.356689453,-0.36,39.0,91.0,0.95,239.6
04-01-2017 08:36,9.980560303,-0.4,40.0,96.0,1.33,253.1
04-01-2017 08:37,10.14175415,-0.42,43.0,102.0,1.01,248.7
04-01-2017 08:38,10.39105225,-0.43,43.0,103.0,1.11,260.6
04-01-2017 08:39,10.39105225,-0.42,45.0,107.0,0.95,251.8
04-01-2017 08:40,12.02809143,-0.4,48.0,114.0,0.9,270.3
04-01-2017 08:41,13.12110901,-0.33,48.0,117.0,1.11,247.8
04-01-2017 08:42,13.12110901,-0.23,48.0,116.0,0.58,271.1
04-01-2017 08:43,13.12110901,-0.24,49.0,114.0,1.17,260.2
04-01-2017 08:44,19.80606079,-0.13,52.0,125.0,0.3,296.3
04-01-2017 08:45,19.80606079,-0.13,57.0,138.0,1.43,266.2
04-01-2017 08:46,17.45956421,-0.15,54.0,130.0,0.95,272.5
04-01-2017 08:48,20.14178467,-0.14,53.0,121.0,0.41,251.4
04-01-2017 08:49,20.14178467,-0.13,61.0,147.0,0.79,244.6
04-01-2017 08:50,24.32516479,-0.16,64.0,154.0,0.63,247.0
04-01-2017 08:51,23.00976563,-0.16,63.0,147.0,0.63,265.2
04-01-2017 08:52,23.00976563,-0.11,69.0,162.0,0.47,248.5
04-01-2017 08:53,23.00976563,-0.1,75.0,181.0,0.74,260.3
04-01-2017 08:54,24.8550415,-0.1,77.0,184.0,0.74,300.0
04-01-2017 08:55,24.8550415,-0.09,72.0,171.0,0.79,277.8
04-01-2017 08:56,25.75909424,-0.09,66.0,151.0,0.52,273.1
04-01-2017 08:57,27.20022583,-0.09,71.0,161.0,0.63,271.5
04-01-2017 08:58,30.29632568,-0.12,76.0,173.0,0.79,269.7
04-01-2017 08:59,30.29632568,-0.09,85.0,198.0,0.79,282.9
04-01-2017 09:00,30.42007446,-0.06,89.0,209.0,0.95,289.7
04-01-2017 09:01,28.47563171,-0.04,92.0,215.0,0.84,312.8
04-01-2017 09:02,28.47563171,-0.09,93.0,218.0,0.41,319.1
04-01-2017 09:03,28.47563171,0.17,95.0,222.0,0.79,319.0
04-01-2017 09:04,36.53283691,0.1,97.0,226.0,0.63,290.8
04-01-2017 09:05,36.53283691,-0.04,99.0,231.0,1.81,260.6
04-01-2017 09:06,44.51559448,-0.12,102.0,235.0,0.95,260.0
04-01-2017 09:07,36.53491211,-0.15,103.0,238.0,1.01,275.6
04-01-2017 09:08,32.21740723,-0.18,104.0,241.0,0.9,276.9
04-01-2017 09:09,32.21740723,-0.11,106.0,245.0,0.58,233.1
04-01-2017 09:10,37.09057617,-0.11,109.0,251.0,0.63,299.6
04-01-2017 09:11,43.26028442,-0.07,112.0,256.0,0.84,250.5
04-01-2017 09:12,43.26028442,-0.12,114.0,260.0,1.06,262.4
04-01-2017 09:13,43.26028442,-0.06,117.0,266.0,1.06,270.2
04-01-2017 09:14,56.27650452,0.05,117.0,267.0,1.17,292.8
04-01-2017 09:15,56.27650452,0.15,118.0,268.0,0.68,302.2
04-01-2017 09:16,64.87921143,0.26,120.0,272.0,0.58,300.4
04-01-2017 09:17,68.25158691,0.54,120.0,271.0,0.0,242.3
04-01-2017 09:18,70.42391968,0.61,123.0,277.0,1.33,293.5
04-01-2017 09:19,70.42391968,0.58,126.0,284.0,1.17,290.3
04-01-2017 09:20,73.97511292,0.47,128.0,288.0,0.68,242.7
04-01-2017 09:21,76.24932861,0.44,131.0,294.0,1.11,297.7
04-01-2017 09:22,76.24932861,0.46,134.0,301.0,0.9,298.0
04-01-2017 09:23,76.24932861,0.56,137.0,306.0,0.63,315.0
04-01-2017 09:24,80.27476501,0.56,140.0,311.0,0.3,296.3
04-01-2017 09:25,80.27476501,0.88,141.0,312.0,0.68,348.4
04-01-2017 09:26,80.3125,0.83,142.0,312.0,1.11,353.0
04-01-2017 09:27,81.4781189,1.19,142.0,315.0,0.52,209.1
04-01-2017 09:28,82.76620483,1.29,146.0,321.0,0.79,300.3
04-01-2017 09:29,82.76620483,1.19,149.0,328.0,1.01,260.0
04-01-2017 09:30,85.89654541,1.17,151.0,334.0,0.09,318.4
04-01-2017 09:31,86.94436646,1.33,154.0,339.0,0.63,314.6
04-01-2017 09:32,86.94436646,1.43,156.0,342.0,0.52,304.6
04-01-2017 09:33,86.94436646,1.26,159.0,348.0,1.01,293.1
04-01-2017 09:34,88.77415466,1.23,162.0,353.0,1.33,321.3
04-01-2017 09:35,88.77415466,1.25,163.0,353.0,0.41,331.4
04-01-2017 09:36,90.11856079,1.32,165.0,357.0,0.74,277.1
04-01-2017 09:37,90.83959961,1.54,166.0,360.0,0.0,256.2
04-01-2017 09:38,91.56280518,1.8,168.0,362.0,0.0,233.3
04-01-2017 09:39,91.56280518,1.69,170.0,365.0,0.68,242.6
04-01-2017 09:40,92.9697113,1.47,172.0,370.0,0.84,252.7
04-01-2017 09:41,94.35046387,1.31,176.0,377.0,0.63,221.9
04-01-2017 09:42,94.35046387,1.3,179.0,382.0,0.3,212.3
04-01-2017 09:43,94.35046387,1.34,181.0,387.0,0.09,278.9
04-01-2017 09:44,97.57397461,1.43,183.0,392.0,0.58,278.4
04-01-2017 09:45,97.57397461,1.43,185.0,394.0,1.27,325.0
04-01-2017 09:46,98.52017212,1.54,187.0,395.0,1.11,308.7
04-01-2017 09:47,100.295639,1.57,190.0,401.0,1.11,302.4
04-01-2017 09:48,100.0495148,1.73,191.0,403.0,0.36,231.1
04-01-2017 09:49,100.0495148,2.11,192.0,407.0,0.95,233.4
04-01-2017 09:50,103.4072876,2.23,197.0,416.0,0.79,212.1
04-01-2017 09:51,105.2385101,2.19,199.0,420.0,0.68,240.3
04-01-2017 09:52,105.2385101,2.06,204.0,431.0,0.58,268.7
04-01-2017 09:53,105.2385101,2.09,204.0,428.0,0.63,254.0
04-01-2017 09:54,107.4621582,2.06,206.0,432.0,1.06,249.5
04-01-2017 09:55,107.4621582,2.12,208.0,438.0,1.22,226.3
04-01-2017 09:56,110.084198,2.05,211.0,445.0,1.7,239.2
04-01-2017 09:57,111.1817627,2.0,213.0,448.0,1.11,251.0
04-01-2017 09:58,112.2815247,2.05,218.0,455.0,1.59,265.9
04-01-2017 09:59,112.2815247,2.13,220.0,460.0,1.54,214.2
04-01-2017 10:00,115.187439,2.29,222.0,464.0,1.27,234.3
04-01-2017 10:01,115.3579712,2.35,225.0,468.0,1.7,306.2
04-01-2017 10:02,115.3579712,2.48,225.0,468.0,0.84,263.6
04-01-2017 10:03,115.3579712,2.55,231.0,478.0,1.86,285.6
04-01-2017 10:04,117.7746429,2.64,230.0,478.0,1.01,239.0
04-01-2017 10:05,117.7746429,2.71,230.0,477.0,1.01,214.5
04-01-2017 10:06,119.0218353,2.76,233.0,482.0,1.11,236.7
04-01-2017 10:07,119.6107483,2.8,234.0,485.0,1.33,318.7
04-01-2017 10:08,120.4053192,2.79,236.0,488.0,1.43,283.9
04-01-2017 10:09,120.4053192,2.81,239.0,492.0,1.06,269.7
04-01-2017 10:10,122.2716064,2.79,242.0,496.0,2.86,248.3
04-01-2017 10:11,123.9136963,2.7,244.0,502.0,2.02,260.2
04-01-2017 10:12,123.9136963,2.75,248.0,509.0,2.07,256.7
04-01-2017 10:13,123.9136963,2.83,249.0,508.0,2.02,272.1
04-01-2017 10:14,125.0837402,2.93,249.0,507.0,2.18,282.0
04-01-2017 10:15,125.0837402,2.93,253.0,515.0,1.65,256.3
04-01-2017 10:16,128.8238983,2.98,257.0,523.0,1.01,206.2
04-01-2017 10:17,129.2733765,3.0,260.0,528.0,2.02,259.5
04-01-2017 10:18,129.5705566,2.98,261.0,531.0,1.75,291.8
04-01-2017 10:19,129.5705566,3.03,263.0,531.0,2.6,302.1
04-01-2017 10:20,131.1849976,2.98,263.0,533.0,2.65,264.8
04-01-2017 10:21,132.3248291,2.92,268.0,541.0,3.07,236.0
04-01-2017 10:22,132.3248291,2.89,270.0,545.0,3.38,241.7
04-01-2017 10:23,132.3248291,2.95,271.0,547.0,2.12,309.9
04-01-2017 10:24,134.5314941,3.03,273.0,549.0,1.91,241.7
04-01-2017 10:25,134.5314941,3.14,273.0,549.0,1.75,280.0
04-01-2017 10:26,135.7250977,3.04,276.0,554.0,2.7,278.8
04-01-2017 10:27,136.7751465,2.98,278.0,558.0,2.91,309.4
04-01-2017 10:28,137.3275757,2.95,281.0,563.0,1.27,220.5
04-01-2017 10:29,137.3275757,3.05,282.0,565.0,2.96,257.8
04-01-2017 10:30,138.3931274,2.97,284.0,568.0,2.39,259.0
04-01-2017 10:31,138.9958496,3.03,285.0,570.0,2.33,222.6
04-01-2017 10:32,138.9958496,3.07,287.0,573.0,2.18,247.2
04-01-2017 10:33,138.9958496,3.19,286.0,573.0,1.38,333.3
04-01-2017 10:34,139.7392273,3.22,288.0,574.0,2.23,259.8
04-01-2017 10:35,139.7392273,3.43,287.0,574.0,1.81,240.7
04-01-2017 10:36,139.9557495,3.6,288.0,575.0,1.54,226.0
04-01-2017 10:37,139.8657227,3.67,289.0,577.0,1.81,227.7
04-01-2017 10:38,140.4876709,3.61,291.0,578.0,1.54,319.6
04-01-2017 10:39,140.4876709,3.66,292.0,580.0,1.43,312.6
04-01-2017 10:40,140.6333008,3.63,293.0,583.0,0.52,298.6
04-01-2017 10:41,139.8079376,3.89,291.0,578.0,0.63,343.8
04-01-2017 10:42,139.8079376,3.88,291.0,577.0,0.2,0.9
04-01-2017 10:43,139.8079376,4.17,296.0,586.0,0.63,23.3
04-01-2017 10:44,142.3021088,4.33,297.0,588.0,0.47,196.6
04-01-2017 10:45,142.3021088,4.44,298.0,588.0,1.65,287.4
04-01-2017 10:46,143.8639526,4.31,301.0,592.0,2.28,270.2
04-01-2017 10:48,144.3228607,4.18,304.0,599.0,0.9,237.9
04-01-2017 10:49,144.3228607,4.28,306.0,601.0,1.43,210.3
04-01-2017 10:50,145.9907227,4.31,311.0,610.0,1.06,250.8
04-01-2017 10:51,146.1003723,4.4,311.0,610.0,0.79,283.9
04-01-2017 10:52,146.1003723,4.44,312.0,612.0,1.91,283.0
04-01-2017 10:53,146.1003723,4.4,314.0,612.0,0.9,342.8
04-01-2017 10:54,148.0713501,4.71,314.0,613.0,0.68,24.7
04-01-2017 10:55,148.0713501,4.8,315.0,615.0,0.95,10.3
04-01-2017 10:56,146.2893372,4.89,314.0,612.0,1.22,328.4
04-01-2017 10:57,145.6471252,4.94,314.0,611.0,0.14,349.4
04-01-2017 10:58,147.2570801,5.05,315.0,613.0,2.07,358.6
04-01-2017 10:59,147.2570801,4.84,316.0,614.0,1.22,286.5
04-01-2017 11:00,148.7329712,4.87,320.0,622.0,0.79,238.5
04-01-2017 11:01,148.1304932,4.88,320.0,621.0,1.11,253.1
04-01-2017 11:02,148.1304932,5.16,319.0,620.0,1.11,229.7
04-01-2017 11:03,148.1304932,5.28,322.0,624.0,0.95,258.4
04-01-2017 11:04,149.9925842,5.33,324.0,626.0,1.33,295.9
04-01-2017 11:05,149.9925842,5.28,326.0,631.0,1.54,255.6
04-01-2017 11:06,150.8310852,5.11,330.0,636.0,2.39,288.8
04-01-2017 11:07,151.0464478,5.01,332.0,638.0,2.28,268.5
04-01-2017 11:08,151.5788574,5.0,332.0,638.0,1.01,288.0
04-01-2017 11:09,151.5788574,5.2,332.0,640.0,1.65,226.0
04-01-2017 11:10,151.9275818,5.24,333.0,642.0,1.38,207.9
04-01-2017 11:11,151.7117004,5.47,334.0,643.0,0.84,255.8
04-01-2017 11:12,151.7117004,5.49,333.0,639.0,0.47,331.4
04-01-2017 11:13,151.7117004,5.7,329.0,632.0,0.36,245.7
04-01-2017 11:14,152.4086914,5.91,336.0,645.0,0.47,337.6
04-01-2017 11:15,152.4086914,6.1,337.0,647.0,0.3,221.7
04-01-2017 11:16,153.0761719,6.08,338.0,649.0,0.58,250.5
04-01-2017 11:17,148.0736694,6.14,330.0,634.0,0.36,293.9
04-01-2017 11:18,151.9839172,6.13,329.0,629.0,1.54,260.8
04-01-2017 11:19,151.9839172,5.96,339.0,646.0,1.86,304.7
04-01-2017 11:20,154.0948181,6.06,342.0,654.0,1.81,276.2
04-01-2017 11:21,156.8097229,5.83,346.0,659.0,2.28,247.0
04-01-2017 11:22,156.8097229,5.77,349.0,667.0,1.86,276.1
04-01-2017 11:23,156.8097229,5.71,352.0,669.0,1.59,273.5
04-01-2017 11:24,157.2256165,5.82,350.0,666.0,1.33,308.2
04-01-2017 11:25,157.2256165,5.93,351.0,667.0,1.59,204.2
04-01-2017 11:26,157.9723358,5.95,353.0,671.0,2.07,220.8
04-01-2017 11:27,157.0449371,5.89,354.0,671.0,1.86,232.0
04-01-2017 11:28,157.782135,5.86,355.0,673.0,2.44,270.0
04-01-2017 11:29,157.782135,5.77,356.0,672.0,2.49,266.8
04-01-2017 11:30,157.1074677,5.7,358.0,673.0,3.22,250.8
04-01-2017 11:31,158.6372681,5.76,358.0,676.0,1.49,233.4
04-01-2017 11:32,158.6372681,5.85,360.0,678.0,3.38,238.2
04-01-2017 11:33,158.6372681,5.67,359.0,677.0,1.38,240.3
04-01-2017 11:34,159.8890686,5.8,360.0,678.0,1.49,279.2
04-01-2017 11:35,159.8890686,5.82,362.0,681.0,2.6,239.7
04-01-2017 11:36,160.3322754,5.74,364.0,685.0,2.7,259.4
04-01-2017 11:37,160.5718689,5.88,361.0,679.0,2.18,244.5
04-01-2017 11:38,160.5718689,5.85,365.0,686.0,3.02,247.9
04-01-2017 11:39,160.5718689,6.07,364.0,685.0,3.54,258.0
04-01-2017 11:40,159.8823853,6.16,365.0,686.0,3.8,257.1
04-01-2017 11:41,160.4023438,6.15,364.0,683.0,4.16,256.3
04-01-2017 11:42,160.4023438,6.17,368.0,692.0,2.81,261.3
04-01-2017 11:43,160.4023438,6.26,366.0,689.0,2.28,238.5
04-01-2017 11:44,160.9464111,6.38,366.0,687.0,1.54,242.2
04-01-2017 11:45,160.9464111,6.42,368.0,690.0,2.18,281.0
04-01-2017 11:46,161.7637482,6.38,368.0,690.0,1.33,239.0
04-01-2017 11:47,162.1599121,6.53,368.0,692.0,2.44,251.7
04-01-2017 11:48,162.2788696,6.56,370.0,694.0,2.6,251.4
04-01-2017 11:49,162.2788696,6.53,372.0,697.0,1.54,262.8
04-01-2017 11:50,163.6887054,6.44,375.0,700.0,3.85,259.5
04-01-2017 11:51,163.4977722,6.35,374.0,699.0,1.81,230.8
04-01-2017 11:52,163.4977722,6.55,373.0,698.0,2.33,249.0
04-01-2017 11:53,163.4977722,6.43,374.0,697.0,4.05,242.2
04-01-2017 11:54,163.6068726,6.47,376.0,702.0,2.81,261.3
04-01-2017 11:55,163.6068726,6.57,379.0,707.0,2.65,262.2
04-01-2017 11:56,164.1960144,6.68,375.0,702.0,3.02,250.1
04-01-2017 11:57,165.3998413,6.48,378.0,705.0,4.16,267.2
04-01-2017 11:58,165.2793579,6.51,378.0,705.0,4.16,241.3
04-01-2017 11:59,165.2793579,6.55,380.0,708.0,2.44,220.8
04-01-2017 12:00,166.1678162,6.68,379.0,709.0,3.74,235.0
04-01-2017 12:01,166.4916229,6.72,382.0,712.0,4.0,223.1
04-01-2017 12:02,166.4916229,6.67,382.0,712.0,3.48,264.1
04-01-2017 12:03,166.4916229,6.76,378.0,706.0,1.97,279.0
04-01-2017 12:04,166.828064,6.86,378.0,705.0,2.75,283.2
04-01-2017 12:05,166.828064,6.91,381.0,708.0,4.05,263.7
04-01-2017 12:06,166.4469452,6.88,382.0,711.0,5.03,248.3
04-01-2017 12:07,167.147583,6.89,381.0,708.0,3.28,246.2
04-01-2017 12:08,168.0358887,6.81,383.0,713.0,3.17,234.1
04-01-2017 12:09,168.0358887,6.87,385.0,715.0,4.05,268.5
04-01-2017 12:10,166.6845703,6.88,383.0,710.0,2.18,218.1
04-01-2017 12:11,167.4281616,6.94,384.0,713.0,4.57,247.1
